order_id,customer_id,order_date,status,payment_method,shipping_method,shipping_cost,discount_amount,tax_amount,total_amount,created_at,updated_at
1001,1,2023-03-15 10:30:00,completed,credit_card,standard,5.99,0.00,8.40,114.38,2023-03-15 10:30:00,2023-03-20 14:00:00
1002,2,2023-03-18 14:20:00,completed,paypal,express,12.99,10.00,6.50,89.48,2023-03-18 14:20:00,2023-03-19 16:30:00
1003,3,2023-04-02 09:15:00,completed,credit_card,standard,5.99,0.00,10.40,146.38,2023-04-02 09:15:00,2023-04-07 11:00:00
1004,1,2023-04-10 16:45:00,completed,debit_card,standard,5.99,5.00,3.00,38.98,2023-04-10 16:45:00,2023-04-15 09:30:00
1005,4,2023-05-05 11:00:00,completed,credit_card,express,12.99,0.00,13.00,185.98,2023-05-05 11:00:00,2023-05-06 15:00:00
1006,5,2023-05-20 08:30:00,completed,paypal,standard,5.99,15.00,4.00,44.97,2023-05-20 08:30:00,2023-05-25 10:00:00
1007,6,2023-06-12 13:00:00,completed,credit_card,free,0.00,0.00,12.00,161.97,2023-06-12 13:00:00,2023-06-17 14:00:00
1008,2,2023-06-28 15:45:00,returned,credit_card,standard,5.99,0.00,5.20,71.17,2023-06-28 15:45:00,2023-07-10 09:00:00
1009,7,2023-07-15 10:00:00,completed,debit_card,express,12.99,20.00,7.50,100.47,2023-07-15 10:00:00,2023-07-16 16:00:00
1010,8,2023-08-03 09:30:00,completed,credit_card,standard,5.99,0.00,2.00,32.98,2023-08-03 09:30:00,2023-08-08 11:00:00
1011,3,2023-08-22 14:15:00,completed,paypal,free,0.00,5.00,9.80,134.78,2023-08-22 14:15:00,2023-08-27 10:00:00
1012,9,2023-09-10 11:30:00,completed,credit_card,standard,5.99,0.00,15.60,221.58,2023-09-10 11:30:00,2023-09-15 14:00:00
1013,10,2023-10-01 08:00:00,cancelled,debit_card,standard,5.99,0.00,4.00,54.97,2023-10-01 08:00:00,2023-10-01 12:00:00
1014,4,2023-10-18 16:20:00,completed,credit_card,express,12.99,10.00,6.00,78.97,2023-10-18 16:20:00,2023-10-19 15:00:00
1015,11,2023-11-15 10:45:00,completed,paypal,standard,5.99,0.00,11.20,157.17,2023-11-15 10:45:00,2023-11-20 09:00:00
1016,5,2023-11-24 09:00:00,completed,credit_card,free,0.00,25.00,8.00,82.97,2023-11-24 09:00:00,2023-11-29 14:00:00
1017,12,2023-12-10 13:30:00,completed,credit_card,express,12.99,0.00,18.00,260.97,2023-12-10 13:30:00,2023-12-11 16:00:00
1018,6,2023-12-22 15:00:00,completed,debit_card,standard,5.99,10.00,5.00,60.97,2023-12-22 15:00:00,2023-12-27 11:00:00
1019,13,2024-01-08 10:15:00,completed,paypal,standard,5.99,0.00,7.20,101.17,2024-01-08 10:15:00,2024-01-13 14:00:00
1020,14,2024-01-25 11:00:00,completed,credit_card,free,0.00,0.00,4.00,53.98,2024-01-25 11:00:00,2024-01-30 10:00:00
1021,1,2024-02-14 09:30:00,completed,credit_card,express,12.99,0.00,15.00,207.98,2024-02-14 09:30:00,2024-02-15 16:00:00
1022,15,2024-02-28 14:00:00,completed,debit_card,standard,5.99,5.00,3.50,44.48,2024-02-28 14:00:00,2024-03-05 09:00:00
1023,8,2024-03-15 10:00:00,completed,credit_card,standard,5.99,0.00,10.00,140.98,2024-03-15 10:00:00,2024-03-20 14:00:00
1024,16,2024-04-02 13:45:00,completed,paypal,free,0.00,0.00,6.40,86.38,2024-04-02 13:45:00,2024-04-07 11:00:00
1025,9,2024-04-20 08:30:00,returned,credit_card,standard,5.99,0.00,12.00,167.98,2024-04-20 08:30:00,2024-05-01 10:00:00
1026,17,2024-05-05 15:20:00,completed,credit_card,express,12.99,15.00,9.00,116.98,2024-05-05 15:20:00,2024-05-06 14:00:00
1027,10,2024-05-22 11:00:00,completed,debit_card,standard,5.99,0.00,5.60,77.57,2024-05-22 11:00:00,2024-05-27 09:00:00
1028,18,2024-06-10 09:15:00,completed,paypal,standard,5.99,0.00,8.80,124.78,2024-06-10 09:15:00,2024-06-15 14:00:00
1029,2,2024-06-28 14:30:00,completed,credit_card,free,0.00,10.00,4.50,54.48,2024-06-28 14:30:00,2024-07-03 10:00:00
1030,19,2024-07-15 10:45:00,completed,credit_card,express,12.99,0.00,14.00,196.98,2024-07-15 10:45:00,2024-07-16 16:00:00
